"U22961_s_at"	1.2	19.6	4.6	1.1	-7.3	10.9	-1.7	22.3	3.2	17.9	-2.2	1.9	1.7	-0.5	13	1.7	-1.8	10.3	3.9	33.4	26.6	0.2	4.2	11.1	-14.4	0.5	-6.9	7.1	37.9	0.8	8.7	-9.4	-0.3	12.1	24.7	48.6	131.7	1.8	30.4	15.9
"U22963_at"	55.8	119.6	38.9	100.9	94.3	69.7	132.7	125.6	103	38.1	92.3	109.9	47.7	57.3	220.9	209.2	132.6	135.4	115.8	202.9	119.7	75.3	96.4	169.1	68.3	247.7	151.3	185.8	166.4	38.9	43.7	201.9	164.6	71.8	141.2	152.8	93.6	127.0	74.9	126.1
"U22970_rna1_s_at"	161.8	-6.5	35.5	-99.6	300.3	89.5	-63	106.9	141.4	-67.3	330.5	133.4	186	-20.7	-59.7	-112.5	-100.4	67.7	-55.9	-12.1	327.1	240.9	22	-134.6	46.1	-113.7	599.7	63.5	80.7	32.2	-48	-76.3	14.1	-8.7	-86.3	-167.0	-295.6	28.9	118.2	128.6
"U23028_at"	91.9	94.6	154.5	102.2	67.4	120	105.6	199.1	67.8	72.3	99.8	136.2	45.5	113.2	112.3	91.9	107	79	118.6	134.6	67.8	43	97.3	82.5	143.6	124.8	97.4	139.5	64.4	82.4	102.3	87.7	72.1	72.3	147.4	181.7	66.9	102.9	78.1	158.2
"U23070_at"	13.7	339	439.3	468.7	184.1	232.1	235.9	385.2	84.7	227.9	23.7	322.1	348.6	298.9	799.8	325	146.4	123.2	251.6	8.7	1015.5	4.4	263	94.2	215.1	201.3	36.2	244.4	101.5	110	514.2	82	382	58.6	166.8	53.0	116.7	48.5	60.8	159.8
"U23143_at"	224.3	110.6	222.3	133.7	144.1	278	165.9	122.6	140.7	196.1	69.4	245.9	186.7	172.3	277.9	144.1	251.5	133.4	203.9	105.7	285.4	147.3	131.8	181.6	267.1	197.8	175.2	158.1	172.4	123.9	233.7	167.4	161.1	122.5	134.2	163.1	153.3	129.2	167.0	183.3
"U23430_s_at"	117.3	109.5	44.8	52.3	67.9	59.5	79.5	96.4	65.4	178.8	34.5	105.9	58.7	49.6	89.1	67.3	82.6	73.8	54.3	93.5	69.8	71	55.4	68.5	85.6	86.9	63.1	68.3	129.9	68.1	94.8	102.4	70	41.5	95.8	90.1	87.0	43.3	85.2	106.9
"U23435_s_at"	10.6	47.2	40.9	21.7	45.6	45	79.2	48.7	65.9	32.5	33.1	46.1	45.2	57.3	74.2	52	38.4	31.2	42.5	33.1	84.8	19.2	55	43.1	45.9	41.8	89.6	42.1	35.1	33.2	47.2	18.4	33.4	5.1	3.0	-10.3	-28.0	45.9	12.6	50.7
"U23736_s_at"	-26.2	-25.7	-9.9	-18.5	-30.8	-6.4	-0.3	-24.1	-24.6	-33.7	-25.1	-5	-21.1	-11	-10.5	-6.4	-18.9	-14.2	-10.1	-34.2	-27.8	-27.5	-7.5	-24.7	-46.7	-41.8	-12.8	-8.3	-26.6	-6.2	-15.2	-25.7	-11.2	-10.6	-25.1	-27.6	-132.5	-8.1	-0.4	-27.7
"U23752_at"	4.4	-1.3	-4.9	-3.7	-1.9	1.2	-3.7	-9.4	2.1	-9.4	-2	-4.7	-2.1	-5.4	-31.1	-2.9	-1.3	-5.3	-3.3	6.1	-22.1	-9.6	-2.4	-18.3	-5.2	-10.6	-14.4	-3.1	-8.6	-6.7	-4.8	-8.3	-9.9	1.3	7.2	2.5	-11.8	2.3	-21.1	-13.4
"U23803_at"	493.9	119.8	225.8	272.1	81.1	253.2	357.4	41.7	209.2	73.8	91.8	171.4	149.3	182.4	155	128.4	109.1	122.4	176.9	132.9	188.7	128.4	390	137	415.9	134.7	215.8	213.2	136.2	101	195.8	31.2	152.2	95.5	70.6	77.0	119.5	177.6	76.6	215.6
"U23850_s_at"	3.2	16.1	35.8	-2.4	6.5	19.7	18.4	6.4	10.6	25.3	-6.8	-10.4	98.3	39.6	16.2	8.5	17.7	3.4	15.5	-3.4	-3.9	8.9	17	12.6	14.7	-3.4	6.4	20.6	44.1	165.1	26.5	30.2	-4.7	26.6	61.3	44.4	46.2	-0.1	-44.5	35.7
"U23852_s_at"	39.1	81.1	124.8	70.7	77.9	110.1	45.2	85	118.4	49.9	211.9	55.1	207.3	165.3	48.7	53.9	58	50.3	76.9	101	96.6	200.3	75.6	80.9	96	71.6	85	104.1	100.2	274.9	89.6	81	95.8	99.1	36.6	80.6	76.9	89.8	161.8	48.6
"U23942_at"	70.8	131.6	175.9	105.7	56.3	107.6	123.8	79.4	188.1	319	20	102	174.7	151.6	48.8	238.4	34.9	30.1	115.6	51.6	70.1	35.9	134.1	54.2	110.1	71.5	83.6	27.2	45.9	126.1	169.6	27.2	94.2	30.6	31.0	44.4	147.7	32.3	42.7	70.0
"U23946_at"	322.3	214.5	145.5	123.9	33.4	172.9	191.5	161.3	253.3	156.5	115.7	158.7	101.6	177	85.9	129	78.3	142.9	91.8	208.7	71.9	64.2	197.7	139.5	74.1	85.4	136.5	140.7	167.1	226.8	112.3	34.3	73.9	85.2	199.9	149.3	66.1	390.4	133.5	100.1
"U24056_s_at"	93.4	88.5	52.5	84.6	85.6	78	57.8	89.6	91.8	134.3	65.3	84.6	56.9	50.2	94	57.5	77.6	75.8	36.1	150.7	55.7	87.7	63.6	84.5	103.7	103.2	71.8	105.1	194.5	41.9	48.4	105.5	51.7	55.2	133.7	111.3	217.9	146.5	3.0	44.1
"U24105_at"	1421	974.3	905.2	875.8	1429	716.8	1221.3	1203	881.6	1458.6	1227.6	1240.1	1376.8	1019.8	956.8	1713.8	1415.7	1201.4	1084	1044.8	1209.2	856.2	1003.7	1341.2	1728.3	1218.3	1301.4	1054.6	1126.5	915.7	1189.9	924.1	1019.9	753.4	1080.3	1411.3	822.9	938.7	1116.7	938.0
"U24152_at"	171.2	188.5	252.1	190.7	281	302.5	266.7	366	427.3	262.9	191.8	281	218.3	281	200.8	274	273.3	202	128.1	396.1	284.2	217.8	209.9	306.7	201.2	230.4	272.8	260.6	349.7	179.8	180.2	149.3	244.3	218.9	139.8	331.2	307.9	251.3	244.6	178.4
"U24153_at"	2.2	-5.2	-19.6	-21.5	-5.7	25.9	-14.4	4.1	-2.3	-61.2	-40.4	-26.2	-19.4	-14.4	12.8	-66.4	2.2	-34	-22.5	0.3	-35	-37.7	-22.1	11.9	5.4	-24.8	-38.1	-30.7	-56.3	-22.3	-12.6	-5.7	-41.8	-17.5	-7.2	16.5	-52.7	-6.4	-41.7	41.3
"U24166_at"	283.2	433.8	831.3	519	419.9	439.6	852.1	534.2	264.9	487.6	401	466.4	1424.2	488.6	467.5	687.2	509.4	601.6	423	378.5	507.3	432.7	575.1	451.4	417.9	415.6	463	628.8	494	646.1	714.2	403.2	652.3	340.7	430.4	620.7	546.7	335.7	626.0	485.8
"U24169_at"	230.2	322.2	552.9	247	302.4	478.7	292.5	182.6	337.8	114.5	123.5	226.9	213.8	284.9	155.1	266.4	323.8	157.5	274.7	100.3	141.2	341.3	249.9	198.1	169.9	320	185.7	256.8	94.5	219.6	252.8	172.6	269.3	148.5	186.2	142.1	221.6	144.9	122.1	266.0
"U24183_s_at"	379.8	96.2	169.9	35.8	86.4	130.3	78.1	17	91.1	12.7	90.9	134.6	120.8	159.5	35.8	74.2	146	141.1	18.3	46.9	99.3	100.6	221.8	48.6	108	89.1	240.6	115.4	37.9	157.8	337.6	124.3	38.4	68.1	-46.5	3.3	-14.2	64.3	29.3	-31.5
"U24186_at"	17.4	29.7	20.7	18	36.1	39.3	18.9	12.1	17.5	27.5	17.8	22.4	30.6	21.7	-4.2	8.4	20.8	18.5	3.7	-4.7	14.3	31.9	16.7	26.3	32	31.2	24.7	31.1	13.6	32.5	16.2	-0.5	15	9.5	37.9	23.8	-56.5	34.9	43.9	40.2
"U24266_at"	77.4	168.9	488	556.6	102.2	104.7	754.6	515.8	167.5	204.4	65.1	363.9	227.5	437.5	101.8	279.4	559.6	465.1	556.7	632.7	192.2	68	490.8	123.5	217.2	374.6	465.6	822.7	299.2	111.3	602.8	387.1	1226.1	172.1	204.4	294.7	188.8	792.6	154.1	113.7
"U24389_s_at"	46.3	96.5	71.7	10.9	88.6	80.6	335.5	101.2	60	37.3	131.1	110.3	221.2	77.4	72	117.2	137.1	76.4	413.9	182	76.3	38	264.4	31.2	62.4	84.6	270.7	139.5	113.9	204.8	61	43.2	518	108.7	70.5	200.6	-85.5	285.3	84.6	104.7
"U24488_s_at"	-103.3	-51.4	22.4	-130.7	-160.5	-3.6	-111.8	-125	-116.4	-247.2	-1.7	-145.2	-83.6	72.8	-163.8	-162.7	-133.7	-132	-85.3	-138.5	-172.5	-104.8	-32.7	-140.9	-147.1	-175.2	-148.8	-45.6	-178.6	442.7	-44.9	-188	-132.8	552.5	-162.7	-164.0	-333.0	-191.4	-116.6	-0.8
"U24576_at"	117.9	79	205.1	342.5	95.4	279.3	195.7	71.9	24.5	337.2	122.2	163.5	294.9	228.6	45.8	429.2	251.8	153.9	228.2	126.7	51.2	74.8	746.4	65.2	203.4	96.9	84.3	385.9	102.1	279.6	107.9	38.5	515.9	129.5	289.4	339.0	13.9	328.3	303.1	119.7
"U24577_at"	-4.8	18.2	45.3	3.3	22.4	13.4	5.1	16.9	40.8	-15.2	57.5	2.6	93.1	38.5	-5.8	1.4	0.1	20.6	16.1	-34.7	12.6	49.1	0	0.4	-4.6	1.4	-4.1	-1.8	16	69.1	14.4	2	6.9	65.1	1.2	14.0	2.5	6.4	-11.7	26.7
"U24683_at"	-111.4	2	7.6	1.6	23.4	28.5	0.8	-20.7	19.9	21.5	164.4	-1	127.9	1.5	16.3	-7.8	19.9	0.3	-2.7	77.3	107.9	47	2.8	50.8	46.5	22.1	13.4	42.3	88.5	13.6	10.9	18.8	-2	22.7	27.6	23.2	111.1	15.3	98.6	19.8
"U24685_at"	74.8	-2.9	28	21.7	44.4	75	19.2	40.3	79	82.6	598.1	37.6	129.6	42.3	47.1	10.2	36.4	17.4	18.6	63.1	56	118.3	38.4	78.1	105.6	43.7	47.7	74.5	449.6	30.3	34.8	66.1	21.7	103.0	54.0	30.6	124.1	70.3	102.3	80.7
"U24704_at"	701.7	233.8	510.2	298.2	376.2	248.6	403.3	862.3	256.9	154.4	286.4	235.8	228	269.1	186.4	448	255	262.1	401.3	164.1	226.1	222.5	239.4	213.4	349.5	191.1	210.7	223.6	116.6	288.3	322	233	274.3	234.7	323.1	366.7	171.4	231.5	178.8	309.8
"U25029_at"	67.9	11.6	9.6	12.1	17.2	4.9	-0.8	9.6	25.6	-1.2	18.2	11.7	13	22.8	-8.2	2.2	-4	18.9	0.5	-5.8	-3.6	11.2	17.3	4.1	0.3	-4.8	1.6	-0.2	1.5	58.7	2.3	11.4	3.1	5.6	20.8	2.0	27.4	-16.6	-6.2	11.8
"U25034_s_at"	3277.4	74.3	57.5	90.5	121.2	83.6	74.1	122.1	166.2	145	168.5	95	76.4	67	200.3	87.3	123.3	82.5	74	235.4	102.4	150.6	71	147.5	116.2	110.3	125.2	133	235.2	123	113.7	379.3	91.5	92.2	163.2	136.7	165.2	3537.0	193.7	136.7
"U25041_at"	-14.6	-10.2	-14.4	-24.8	2.8	-11.9	-18.6	-23	-2.1	-37.8	-62.7	-27.1	-19.5	-16.4	-21.8	-31.4	-9.3	-28.9	-13.1	-16.2	-36	-18	-12.4	-52.4	-5.8	-45.4	-4.8	7	-29.8	-14.4	-14.1	-31.8	-9.2	-26.6	-36.5	-32.6	-70.4	-30.6	44.2	-5.7
"U25128_at"	25.1	11.4	200.5	4.6	6.7	4.8	8.4	47.8	16.9	21.6	34.5	7.6	99.9	58.9	26.4	27.8	57.7	6.5	84	-4.4	22.5	5.5	6.9	17.3	13	16.8	2.9	7.5	1.1	11.2	80.6	16.3	12.4	9.4	20.2	42.1	29.7	29.1	73.5	59.4
"U25138_at"	30.7	67.3	37.5	-5.1	-6.2	61.8	23.5	37.8	-23.1	-203.9	-44.7	-5.6	-29.5	87.9	10.5	-6	-44.6	24.6	-36.6	-0.3	-48.4	-32.7	-4.6	7	39.4	22	-44	28.8	123.1	352.2	16.5	98.1	-3.6	217.6	-70.0	-65.8	-159.4	-56.2	-13.0	56.3
"U25165_at"	296.6	125	185.1	186.8	143.3	164.2	235.4	223	50.8	76	89.9	193.3	92.1	194	124.2	266.1	139.5	269.6	294.6	172.7	98.7	163.1	219.5	118.3	102.1	69.8	110.6	62.8	75.6	192.3	216.5	201.4	161	143.3	105.6	98.5	59.5	182.7	69.8	121.6
"U25182_at"	247	179	470	638.1	236.3	253.4	382.1	186.6	223.8	302.9	254.8	381.5	292.1	313.3	209.7	275.5	220.5	252.3	399.6	161.1	292.7	276.8	252.7	170.2	236.2	248.7	199.2	263.4	129.6	369.7	299.1	279.9	478.1	164.9	393.1	241.4	303.4	86.5	210.8	272.2
"U25265_at"	98	88.4	54.8	81.4	38.8	112.9	67.2	61.9	27.8	181.7	118.8	58.9	81.7	55.5	47.4	95.3	50.8	105.9	66	35.2	90.1	37	88.7	124.6	41.5	66.2	129.7	76.3	113.6	67.9	32.1	149.3	67	28.2	117.5	182.1	265.2	105.0	115.3	132.6
"U25433_at"	6.6	-1.7	3.4	-3.4	-3.9	2.3	-1.3	-11.2	13.4	-12.7	11.1	-2.2	6.5	-2.4	5.8	-2.9	-4	1.7	-4.7	-27.1	-9.9	2.6	-9.1	-3.9	-6.3	0.2	4.8	6	-37.1	6	-1.2	-0.4	0.2	-6.1	-11.1	5.7	-82.1	1.2	-7.2	9.7
"U25435_at"	114.7	72.2	266.4	128.5	80.7	65.6	233	96.8	97.3	187.4	56.3	176.2	60.9	169.7	113.9	162.3	112.3	144.5	173.3	93.1	126.4	70.5	175.2	137.1	185.3	99.3	94.8	103.3	79.1	159.5	157.7	138.9	119	74.0	79.1	89.9	100.5	50.3	90.3	127.5
"U25750_at"	86.9	83.2	57.9	71.4	73.6	86.1	69.5	95.3	80.4	192.5	11.3	83.9	36.1	56.2	96.5	88.5	90	83.5	74.3	106.9	58.6	57.2	92.9	63.1	98.8	88.4	91.8	41.7	125.3	91.9	75.4	111.3	74.4	58.1	96.8	118.4	129.8	105.0	89.0	90.3
"U25771_at"	24.7	30.6	7.9	11.9	8.6	16.8	27.5	56.4	49.2	42.6	85.3	11	30.4	17.4	8.2	12.5	30.3	26.3	38.2	-22.9	40.9	27.3	13.5	58.3	66.6	42.7	31.2	28.7	42.6	15.4	25.1	11.9	18.3	35.9	52.5	59.7	55.0	18.6	43.6	31.3
"U25789_at"	2521.4	2275.8	886.7	1618.2	1523.5	1113.8	1017	1131.9	1613.8	1415.1	694.4	1326.5	961.1	872.5	2466.6	1627.4	2056.7	1433.9	1109.3	2959.4	1514.6	1596.8	1285.4	2053.7	1673.5	2018.9	1672	1946.6	1478.6	1244.3	1149.2	2331.9	1202.4	1837.5	943.2	1438.9	2622.8	1006.5	697.7	1734.9
"U25801_at"	-6.2	46.1	12.3	16.4	12.4	10.9	22	7.5	24.6	53.2	26.5	17.7	14.7	16.8	35.9	-5.5	0.6	14.4	-4.1	-76.7	0.1	-5.7	28.6	-29.2	-12.9	20.1	17.3	-42.5	28.6	7.9	-2.2	-16.9	20.3	-8.8	21.8	-0.9	-57.0	37.9	-6.5	23.1
"U25826_at"	62.5	-2.4	15.9	-5.9	-26.2	33.8	-11.2	-29.8	-16.3	4.6	-15.4	-4.5	2.2	10	-7.6	-12.8	-27	-16.2	-17.5	-40.1	-50.1	-27.4	13.5	-28.1	-34.6	-32	-10.2	-69.1	-72.7	-12.5	-20.9	-48.1	-21.5	-19.7	38.0	40.5	39.1	-17.9	11.7	-34.1
"U25849_at"	327.3	236.9	439.4	284.5	55.4	269.4	370.3	222.9	371.6	242.8	37.5	227	131	277.9	376.4	407.8	174.3	439	323.3	334.1	227.2	148.7	329.2	131.9	177.2	240.3	263.1	360.3	66.7	205.3	327.4	186	342.7	127.1	317.7	145.7	45.0	72.3	164.2	121.5
"U25956_at"	-4.4	74	152.8	31.8	170.3	87.4	12.6	20.2	1.3	-16.8	143.8	3.7	126.2	135.4	-0.6	-8.4	-0.1	27.3	17.3	27.8	33.7	191.4	39.2	-0.5	15.6	15.7	10.8	7.1	38.2	236.5	20	-9.1	58.7	232.8	-0.1	43.2	24.2	7.0	11.3	28.0
"U25975_at"	78.8	40.2	95.4	64.4	62.7	55.5	161.4	49	36.4	113.4	93.8	146	88.4	80	84.2	64.5	47.4	61.2	140.5	69.3	71.6	37.8	90.9	97.8	49.1	78.9	73.7	48.9	72.6	50.9	161.7	44.9	67.7	39.1	69.6	97.5	37.6	86.7	44.1	81.1
"U25988_at"	217.7	146.9	144.4	178.8	301.7	169.1	105.7	324.7	119.2	137.1	217.1	118.4	97.8	109.7	97	81.9	104.9	54.8	143.5	-3.2	264.4	189.8	146.2	304.9	184	210.8	174.2	144.7	112.6	132.4	178.7	184.6	103.7	217.7	171.7	213.3	74.3	254.0	112.0	130.7
"U25997_at"	13.7	17.5	46.1	17.6	16.5	29.6	1.3	60.7	-9.6	-7.5	-2.4	-2.8	15	53.1	-2.5	-12.8	-5.9	3.8	-4.3	-6.6	96.6	-6.6	7.4	-18.1	-13.5	-5.2	-1.4	-16.6	-18	59.7	28.7	-3.8	-6.3	0.3	15.6	-12.1	29.2	10.1	-6.8	16.5
"U26032_at"	94.1	34.7	114.5	84.9	40.1	48.4	53.1	45.5	38.9	61.9	37.8	62	84	96.4	50.2	98.3	70.1	52.2	35.8	30.2	43.4	37.6	75.9	43.5	65.3	19.2	57.6	13.2	27.3	91.2	66	16.1	53.5	26.5	22.9	28.1	90.1	37.4	79.9	38.9
"U26173_s_at"	257.5	114.5	82	38	77.2	131	121.5	136.4	68.8	132.9	183	68.5	90.9	113.9	30.2	65.9	65.4	69.8	107.5	14	46.5	115.3	64	47.9	62	45.2	33.8	74.1	47.2	157.7	93.3	53.7	45.6	240.8	140.6	68.7	62.3	67.7	75.5	131.4
"U26174_at"	12.8	17.5	58.3	46.4	32.3	56.6	0.9	27.2	20.8	7.3	93.1	1.5	137.6	110.1	8.4	1.9	3.5	32.2	8.4	11.6	36.9	84.3	13.6	5.9	40	12.3	-4.7	18.7	8.2	195.9	7.2	-1.5	1.2	38.0	-0.4	2.3	-2.0	0.6	5.5	26.2
"U26266_s_at"	377.6	138	191.1	171.5	149.9	145.9	265.3	104.2	191.1	162.1	123.9	164.3	142.3	134.4	97.8	181.9	168.6	159.7	220.3	128.7	159.9	105.1	172.4	101.4	123.8	264.1	145.5	198	136.7	109.7	146	229.8	171.3	40.9	151.5	122.7	265.7	188.4	165.4	125.3
"U26312_s_at"	397.7	155.6	414	230.1	106.9	159.7	393.4	175.6	132.1	318.7	95	368.5	256.9	211.3	108.2	383.4	177	247.5	337.9	86.6	114.6	153.9	298	68.8	86.2	144.6	144.2	83.3	82.8	191.3	303.3	174.1	236.1	120.4	115.5	101.6	227.9	149.0	124.4	172.6
"U26398_at"	26.8	25.4	11.8	32	58.6	32.9	29.1	54.5	9	74.6	2.5	24.1	30.5	24	63	53.8	18.6	37.7	22.4	13.1	38.1	25.9	20.5	25	56.7	45.1	30.5	18.4	60	27.2	48.4	17.7	28.9	20.6	10.0	17.9	81.1	15.1	38.8	15.3
"U26403_at"	7.1	6.9	9	6.4	35.6	19	19.9	26.5	-1.5	12.6	43	25.6	30.8	17.2	31.3	25.6	32.2	29.3	14.2	70.1	73.7	16.7	4.5	35.5	27.7	42.3	19.3	65.5	55.7	22.4	21	36.3	13	17.7	4.6	-2.8	135.7	39.9	13.0	40.4
"U26424_at"	81	34.1	135.3	45.3	73.7	77.3	113.5	22.7	105	191	16.4	54	170.3	108.7	46.2	54.8	71.7	93	142.4	27.7	197.7	76.9	66.4	27.1	32.7	31.1	30.4	18.7	22.9	93.7	110.6	49.7	91	35.0	34.3	36.0	11.3	42.2	8.7	163.0
"U26591_at"	-20	-53.9	43.7	28.1	-22.9	3.8	18.5	-74.2	68.8	-25.5	-135.9	-10.3	34.3	-4.6	-31	17.2	27	23.9	15.1	62.3	-10.4	-22.1	47.8	-53.2	-7.6	-3.3	-15.2	8.5	-33.7	11.6	8.3	3.5	14.1	-1.4	-19.1	-4.3	4.6	-106.4	12.0	-38.1
"U26648_at"	205.8	200.1	194.4	169	264.2	242.7	143.5	185.3	370.1	152	173.1	180.2	211.6	218.6	187.2	158	181	233.1	165.5	157.8	182.6	213.6	178.2	176.9	199.4	207.3	156	246.3	199.3	180.1	219.6	150.7	236.2	144.9	119.0	206.8	298.8	170.1	228.4	270.7
"U26710_at"	130.5	46.2	111	114.1	104.3	94.5	91.7	84.3	342.3	104.1	78.8	189	164.5	106.1	2.9	104.6	120.1	299.5	68.2	22.4	50.4	65.8	139.7	34.7	141.8	61.4	93.7	48.9	80.1	186.7	201.2	100.9	80.2	80.1	75.1	47.4	107.2	262.1	123.7	49.5
"U26712_at"	6.6	-3.6	-2.9	-0.5	-5.9	-3.6	-1.4	-10.5	-1.9	2.1	-23.1	0.3	-4.2	-0.7	-9.5	1.6	-1.2	2.3	-0.3	-8.2	-13.1	5	-1.2	-5.5	-2.7	20	-2.9	-7.7	8.6	-1.5	-1.3	3.1	-2.7	-1.8	1.2	-2.7	79.4	2.8	10.6	-6.4
"U26726_at"	246.4	-1.7	95.3	-21.9	-11.8	-1.9	-49.9	12.2	52.8	-124.2	-156	-22	9.9	15.6	31.4	-18.6	-6.6	-27.2	-6.9	-59.3	-27.1	-15.1	-46.3	-7.3	24.3	-20.6	-29.3	-46.9	-30.5	-60.4	13.3	-19.1	-5	-4.3	-4.7	-80.0	-26.8	-30.9	-59.9	32.9
"U26727_at"	463.4	16.3	33.8	54.5	550.5	522.5	38.7	311.1	409.3	114.9	237.6	34.9	57.7	65.6	146	67.3	79.4	51.4	64.2	7.8	-15.7	630.8	55.7	44	124	108.3	126.2	62	145.5	54.2	152.3	89.1	34.4	22.9	325.4	96.1	78.9	156.3	30.5	228.5
"U26914_at"	29.2	11.8	14.1	18.8	8.2	-2.7	10.8	23.5	36.9	111.5	43.1	43.9	12.8	18.4	26.8	32.7	12.1	6.2	17.7	40.1	21	21.3	34.2	38.1	18.2	21.4	34.7	21.1	66.6	14.1	15.8	8.4	32.8	15.8	25.4	36.5	66.0	27.2	16.8	37.5
"U27109_at"	-3	-19.7	21.5	11.6	13.3	13.9	7.3	7	-9.9	22.2	39.1	5.9	8.9	21.7	3.6	9.2	9.2	11.2	12.3	-17.1	-28.9	6.7	7.3	16.9	7.3	10.3	10.7	3.2	19.9	35.1	11.2	0.4	1.7	-0.0	15.7	46.7	14.4	-4.0	16.0	0.6
"U27185_at"	10.1	116.3	569.9	4.8	30.9	415.3	5.1	447.7	23.6	204.4	126	280.6	1051.4	105	189.6	27.6	15.7	6	1110.6	26.5	966.4	89.1	11	551.2	258.4	22.2	36.7	-7.6	966.3	307.7	1218.5	4.3	23	627.9	994.8	2305.3	3.5	21.9	-22.5	899.6
"U27193_at"	7.4	-3.4	8.6	2	-4.3	12.2	0.6	-3.5	65.6	6.3	4.5	-2.7	10.2	7.5	-11.7	-5.9	-7.6	-1.6	-2.9	-50.8	-4.2	10.2	-1.4	-0.4	-5.5	-5.4	-4.2	-16	-46.8	19.3	8.7	0.5	-7.5	-3.2	7.7	-0.7	26.0	5.5	-1.5	3.0
"U27325_s_at"	302.7	207.3	164.3	192	88.8	274.1	134.8	444.2	414.7	152.9	590.9	150.8	156.9	147.6	497.5	176.7	361.2	172.4	167	292.7	495.4	216.9	262.6	477.6	264.9	336.2	255.7	416	475.9	155.9	169.1	387.7	169.7	120.0	324.4	512.3	506.3	377.4	489.3	374.5
"U27326_s_at"	70.8	97.9	44.3	36.7	71.2	105.7	73	102.2	102	57.6	108.1	130.6	113.3	134.6	112	137	114.5	47.9	88.7	122.8	94.8	51.1	78.8	99.7	116.3	125.3	120.1	61.7	59.1	57.6	27.1	107.3	49	83.8	90.0	151.0	101.8	131.5	116.2	113.2
"U27330_at"	48	47.1	22.3	26	20.4	40.9	22.7	51	39.8	52.2	51.7	32.4	15.3	22.1	64.6	41.2	36.1	29	24.5	79.8	72.9	33.2	19.3	54.5	35.8	58.9	46.1	43.8	86.6	25.9	29.1	41.9	31.2	44.6	3.3	19.3	114.9	76.5	104.8	42.1
"U27333_at"	2.1	-5.3	-1.8	-86.4	21.2	-9.5	-33.1	-28.7	48.4	-19.6	43.6	-50.9	13.6	13.2	88.3	-9.1	18.9	-70	-51	122.4	19.2	64.9	3.9	105	31.5	69.5	-44.7	95.3	8.1	-64.8	-36.5	46.4	-58.5	-29.5	-78.0	-63.7	101.4	39.5	-62.0	-34.0
"U27333_s_at"	-0.9	181.9	155.4	-10.5	77.3	84	183	2	225.3	294.6	1.4	478.8	274.7	667	190.9	718.2	282.4	68.7	252.9	86.7	60.2	61.4	201	195.2	284.1	251.1	265.5	124.2	122.2	100.4	35.5	248.8	102.5	85.2	180.8	436.9	83.2	29.2	219.6	74.2
"U27459_at"	25.6	26.2	60.3	24.7	17.3	29.9	57.6	28.5	26.7	38.9	-13.9	37.1	30.1	37.9	0.5	59	30.4	71.9	53.1	25.3	11	31.2	51.9	28	11	24.8	33.7	35.6	15.4	25.9	43.2	34.9	31	5.4	11.2	16.4	44.9	23.7	37.6	61.3
"U27460_at"	122.6	163.7	250.9	172.3	97.2	382.5	290.4	154.8	171.4	113.6	106	216.3	195.9	268.5	172.8	222.9	198.7	299.5	216.2	328.3	126.6	136.5	183.8	212.7	95	220.5	277.1	130.5	122.5	279.6	297.2	262	187.3	202.2	300.9	160.3	16.6	106.9	163.0	167.5
"U27516_s_at"	7.9	4.9	26.6	16.6	-6.1	-21	-7	6.1	-31.8	-6.1	-5.4	-4.3	9.3	11.5	-30.7	8.8	-18.9	9.1	-2.8	-42.2	-2.9	14.9	-0.1	-28.9	3.6	19	6.7	35.6	9	10.1	-0.9	29.7	-15.9	-6.3	-0.7	-31.3	-89.2	7.9	-2.0	-9.0
"U27655_at"	56.6	123.3	70	101	132.5	186.1	84.4	89.9	153.5	3.4	106.2	21.9	41.3	112.8	20	5.4	96.4	53.3	113.1	121.2	71.6	34.8	44.7	17.9	111.1	30.8	103.6	109.1	146.1	42.2	32	77.8	78.8	59.9	38.0	48.3	75.3	63.2	-6.9	17.2
"U27699_at"	-15.4	-63	2.1	-52.5	-59.5	-57.4	-38.8	-35.7	-43.6	4.3	-102.7	-36.8	-18.8	-62.8	-43.2	-66.7	-16.6	-34.7	-22	5.9	-48	-39.5	-57.9	-58	-79.7	-32.1	-26.8	-36.2	-20.5	-20.5	-45.6	-27.5	-16.7	-41.7	-49.3	-79.8	-32.5	-71.2	-63.0	-61.3
"U27768_at"	145.3	14.2	-9.2	-11.2	1	17.8	-5.9	11.5	199.1	-56.3	1.2	-17.2	0.6	-6.8	5.2	-22.5	-18.3	-16	-12.3	-32	8.5	-5.5	-13	13.9	-7.7	1.2	-16.2	-7.6	-54.5	-8.7	-9.6	2.3	-18.8	8.3	-13.5	-7.6	-63.5	18.4	-10.2	-4.0
"U27831_at"	99.6	101.5	70.4	84.5	69.5	122.2	77.6	72	159.8	155.9	135.9	90	42.3	65.6	152.5	95.9	109.4	90.5	95.2	201.3	142.2	81.4	84.3	140.9	63.6	139.2	97.1	111.5	211.6	79.9	102.6	55.3	100.3	80.0	90.7	147.7	238.4	109.1	101.0	130.4
"U28014_at"	45.3	215.7	328.3	259.8	120.5	114.9	222	72.6	152.5	80.1	204.5	159	187.3	325.1	149.2	351.3	136.1	365.3	263	179.9	76.9	216.6	211.9	162.9	40.9	159.6	183.7	143.2	149.9	367.7	127.3	202.4	250.8	342.8	101.3	120.5	25.0	153.4	80.0	68.4
